symbol,entry_time,exit_time,entry_price,exit_price,qty,pnl,exit_reason,mfe_pct,exit_pct,exit_efficiency,net_pnl
STLD,2023-02-08,2023-02-09,124.02,121.78349999999999,22,-49.203000000000145,TRAIL_STOP,1.2336719883889704,-1.8033381712627048,0.97,-49.203000000000145
SKY,2023-02-09,2023-02-10,67.975,70.3346,43,101.46280000000002,TRAIL_STOP,5.5829349025377,3.4712762044869443,0.98,101.46280000000002
NVST,2023-02-09,2023-02-10,40.26,40.5266,69,18.395400000000272,TRAIL_STOP,3.775459513164439,0.6621957277695081,0.97,18.395400000000272
FN,2023-02-10,2023-02-13,122.89,123.3937,22,11.081399999999888,EMA20_BREAK;TRAIL_STOP,3.5153389209862427,0.4098787533566563,0.97,11.081399999999888
NVST,2023-02-10,2023-02-13,39.92,40.0804,68,10.907199999999705,TRAIL_STOP,3.507014028056109,0.40180360721441793,0.97,10.907199999999705
STLD,2023-02-10,2023-02-14,122.34,123.31609999999999,23,22.45029999999973,TRAIL_STOP,3.9153179663233546,0.7978584273336506,0.97,22.45029999999973
SKY,2023-02-13,2023-02-14,69.97,68.64205,39,-51.79005000000005,TRAIL_STOP,1.1362012290981873,-1.8978848077747623,0.97,-51.79005000000005
NVST,2023-02-13,2023-02-15,40.06,40.28,70,15.39999999999992,MACD_CROSS,1.9720419370943563,0.5491762356465273,0.986046511627907,15.39999999999992
SKY,2023-02-14,2023-02-15,70.7,70.23535714285714,39,-18.121071428571653,ATR_STOP;TRAIL_STOP,3.804809052333801,-0.6572034754495939,0.957015358262122,-18.121071428571653
STLD,2023-02-14,2023-02-15,126.49,123.31609999999999,21,-66.65190000000007,TRAIL_STOP,0.5059688512925928,-2.5092102142461883,0.97,-66.65190000000007
HBAN,2023-02-09,2023-02-16,15.26,15.335,189,14.175000000000201,MAX_HOLD;MACD_CROSS,1.6382699868938402,0.491480996068159,0.9887169568020633,14.175000000000201
PLUG,2023-02-15,2023-02-16,16.775,16.286299999999997,167,-81.61290000000025,EMA20_BREAK;TRAIL_STOP,0.0894187779433715,-2.9132637853949417,0.9699999999999999,-81.61290000000025
LOGI,2023-02-15,2023-02-16,58.66,58.1,46,-25.759999999999778,EMA20_BREAK,0.27275826798500463,-0.9546539379474859,0.9877592655559334,-25.759999999999778
SKY,2023-02-15,2023-02-17,73.39,70.23535714285714,39,-123.03107142857156,ATR_STOP;TRAIL_STOP,0.0,-4.298464173787792,0.957015358262122,-123.03107142857156
STLD,2023-02-16,2023-02-17,126.16,124.5577,22,-35.25059999999999,TRAIL_STOP;MACD_CROSS,1.7834495878249843,-1.270053899809765,0.97,-35.25059999999999
MIRM,2023-02-16,2023-02-17,22.76,23.4416,123,83.83679999999994,TRAIL_STOP,5.0966608084358525,2.9947275922671333,0.98,83.83679999999994
PLUG,2023-02-16,2023-02-17,15.825,16.077749999999998,172,43.472999999999814,EMA20_BREAK;TRAIL_STOP,4.739336492890995,1.5971563981042585,0.97,43.472999999999814
MIRM,2023-02-17,2023-02-21,23.75,22.94892857142857,125,-100.13392857142867,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.3052631578947314,-3.3729323308270707,0.9538208051300321,-100.13392857142867
HMY,2023-02-17,2023-02-21,3.235,3.1767499999999997,894,-52.07550000000012,EMA20_BREAK;TRAIL_STOP,1.2364760432766626,-1.8006182380216427,0.97,-52.07550000000012
FN,2023-02-17,2023-02-21,123.39,122.15,22,-27.279999999999887,EMA20_BREAK,0.9401085987519221,-1.0049436745279154,0.9807306302689683,-27.279999999999887
SKY,2023-02-21,2023-02-22,68.27,69.01065,43,31.847950000000097,TRAIL_STOP,4.211220155265857,1.0848835506078838,0.9700000000000001,31.847950000000097
SRRK,2023-02-21,2023-02-22,9.415,9.5157,306,30.81420000000048,EMA20_BREAK;TRAIL_STOP,4.1954328199681505,1.0695698353691088,0.97,30.81420000000048
HMY,2023-02-21,2023-02-22,3.17,3.0332142857142856,884,-120.91857142857143,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.050473186119872,-4.3150067598017126,0.9376241996025613,-120.91857142857143
SKY,2023-02-22,2023-02-23,68.6,67.41985,43,-50.746449999999896,TRAIL_STOP,1.3192419825072905,-1.7203352769679265,0.97,-50.746449999999896
MIRM,2023-02-22,2023-02-23,23.495,23.571,122,9.272000000000062,TRAIL_STOP,3.426260906575866,0.3234730793785934,0.9700000000000001,9.272000000000062
NVST,2023-02-22,2023-02-23,38.12,38.69,73,41.61000000000002,EMA20_BREAK,2.22980062959077,1.4952780692549852,0.9928149858865793,41.61000000000002
NVST,2023-02-23,2023-02-24,38.69,38.25,76,-33.43999999999983,EMA20_BREAK,0.7237012147841849,-1.137244766089423,0.9815242494226328,-33.43999999999983
MIRM,2023-02-23,2023-02-24,23.55,23.571,122,2.562000000000097,EMA20_BREAK;TRAIL_STOP,3.1847133757961785,0.08917197452229636,0.9700000000000001,2.562000000000097
FN,2023-02-23,2023-02-24,123.0,119.7465,22,-71.57700000000006,EMA20_BREAK;TRAIL_STOP,0.3658536585365877,-2.6451219512195143,0.97,-71.57700000000006
NVST,2023-02-24,2023-02-27,38.25,38.01,73,-17.520000000000145,EMA20_BREAK,0.5751633986928075,-0.6274509803921621,0.9880426306212633,-17.520000000000145
PLUG,2023-02-27,2023-02-28,14.645,14.622749999999998,191,-4.249750000000274,EMA20_BREAK;TRAIL_STOP,2.936155684533969,-0.15192898600205829,0.97,-4.249750000000274
STLD,2023-02-27,2023-02-28,121.36,122.1575,22,17.544999999999987,ATR_STOP;TRAIL_STOP,5.1911667765326275,0.6571357943309158,0.9568972270092433,17.544999999999987
NVST,2023-02-28,2023-03-01,38.66,38.62,72,-2.8799999999999386,EMA20_BREAK,1.0087946197620297,-0.10346611484738528,0.9889884763124199,-2.8799999999999386
HBAN,2023-02-24,2023-03-02,15.295,15.070357142857143,194,-43.58071428571433,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.569140241909122,-1.4687339466679135,0.9700905788771897,-43.58071428571433
SKY,2023-02-24,2023-03-02,68.745,67.69144999999999,41,-43.19555000000064,TRAIL_STOP,1.5128372972579707,-1.5325478216597794,0.9699999999999999,-43.19555000000064
STLD,2023-02-28,2023-03-02,126.11,132.91,10,67.99999999999997,PARTIAL_5PCT,5.6934422329712095,5.392117992229005,0.9971490734488709,67.99999999999997
STLD,2023-02-28,2023-03-02,126.11,128.8775,11,30.44249999999998,ATR_STOP;TRAIL_STOP,5.6934422329712095,2.1945127269843776,0.9668954910345863,30.44249999999998
RGLD,2023-03-01,2023-03-02,120.84,120.71,22,-2.8600000000002126,EMA20_BREAK,0.6951340615690197,-0.10758027143330823,0.9920282708744246,-2.8600000000002126
LOGI,2023-03-02,2023-03-03,53.4,53.7,54,16.20000000000023,EMA20_BREAK,1.1985018726591772,0.5617977528089967,0.9937083641746854,16.20000000000023
STLD,2023-03-02,2023-03-06,132.91,131.9282142857143,22,-21.599285714285543,ATR_STOP;TRAIL_STOP,2.6408848092694237,-0.7386846093489629,0.9670738475715753,-21.599285714285543
NVST,2023-03-02,2023-03-06,39.02,38.95,71,-4.97000000000002,EMA20_BREAK,2.2552537160430433,-0.179395181957971,0.9761904761904763,-4.97000000000002
HMY,2023-03-03,2023-03-06,3.24,3.1417857142857146,865,-84.95535714285704,EMA20_BREAK;ATR_STOP;TRAIL_STOP,0.46296296296295303,-3.031305114638444,0.9652183454026774,-84.95535714285704
FN,2023-03-03,2023-03-06,122.24,121.27,22,-21.339999999999975,EMA20_BREAK,0.8835078534031401,-0.7935209424083761,0.9833765812520273,-21.339999999999975
SRRK,2023-03-06,2023-03-07,9.37,9.9,158,83.74000000000018,PARTIAL_5PCT,5.656350053361805,5.656350053361805,1.0,83.74000000000018
SRRK,2023-03-06,2023-03-07,9.37,9.515357142857143,158,22.966428571428693,ATR_STOP;TRAIL_STOP,5.656350053361805,1.5513035523707965,0.9611471861471861,22.966428571428693
STLD,2023-03-06,2023-03-07,131.99,132.2304,21,5.048399999999873,TRAIL_STOP,3.280551556936119,0.182135010228043,0.9700000000000001,5.048399999999873
HMY,2023-03-06,2023-03-07,3.13,3.0264285714285712,893,-92.48928571428578,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.396166134185309,-3.3089913281606598,0.9442834856251392,-92.48928571428578
SRRK,2023-03-07,2023-03-08,9.9,9.551428571428572,300,-104.57142857142863,ATR_STOP;TRAIL_STOP,1.9696969696969726,-3.5209235209235223,0.9461543904337366,-104.57142857142863
STLD,2023-03-07,2023-03-09,130.95,128.54392857142858,22,-52.933571428570986,ATR_STOP;TRAIL_STOP,1.9854906452844774,-1.8373970435825955,0.9625153767984168,-52.933571428570986
ALK,2023-03-07,2023-03-09,48.52,48.151785714285715,57,-20.988214285714406,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.5144270403957107,-0.7588917677540968,0.9680696766040554,-20.988214285714406
FN,2023-03-08,2023-03-09,121.38,120.585,23,-18.28500000000004,EMA20_BREAK,1.2522656121272122,-0.6549678695007429,0.9811635475996744,-18.28500000000004
SRRK,2023-03-08,2023-03-09,9.97,10.0589,272,24.180799999999692,TRAIL_STOP,4.01203610832496,0.8916750250752142,0.97,24.180799999999692
SRRK,2023-03-09,2023-03-10,9.87,9.428571428571427,300,-132.42857142857164,EMA20_BREAK;ATR_STOP;TRAIL_STOP,5.065856129685917,-4.47242726877986,0.9092161454745832,-132.42857142857164
HMY,2023-03-09,2023-03-10,2.985,3.17,481,88.98500000000003,PARTIAL_5PCT,10.217755443886103,6.1976549413735365,0.9635258358662614,88.98500000000003
HMY,2023-03-09,2023-03-10,2.985,3.1066,482,58.61119999999997,TRAIL_STOP,10.217755443886103,4.073701842546062,0.9442553191489361,58.61119999999997
LOGI,2023-03-09,2023-03-10,53.03,52.7583,52,-14.128400000000141,EMA20_BREAK;TRAIL_STOP,2.5645860833490466,-0.5123514991514289,0.97,-14.128400000000141
HMY,2023-03-10,2023-03-13,3.17,3.465,467,137.76499999999996,PARTIAL_5PCT,15.457413249211363,9.305993690851732,0.9467213114754097,137.76499999999996
HMY,2023-03-10,2023-03-13,3.17,3.465,468,138.05999999999997,TRAIL_STOP,15.457413249211363,9.305993690851732,0.9467213114754097,138.05999999999997
SRRK,2023-03-10,2023-03-13,9.13,9.505999999999998,315,118.43999999999926,EMA20_BREAK;TRAIL_STOP,6.243154435925503,4.118291347206984,0.9799999999999999,118.43999999999926
RGLD,2023-03-10,2023-03-13,113.45,117.3991,24,94.77840000000003,EMA20_BREAK;TRAIL_STOP,5.592772146319964,3.480916703393567,0.98,94.77840000000003
HMY,2023-03-13,2023-03-14,3.465,3.5868,859,104.6262000000003,TRAIL_STOP,5.6277056277056365,3.5151515151515254,0.98,104.6262000000003
SRRK,2023-03-13,2023-03-14,9.515,10.31,151,120.04499999999999,PARTIAL_5PCT,8.565423016290062,8.355228586442458,0.9980638915779284,120.04499999999999
SRRK,2023-03-13,2023-03-14,9.515,9.787142857142857,152,41.36571428571423,ATR_STOP;TRAIL_STOP,8.565423016290062,2.860145634712105,0.947448485686627,41.36571428571423
LOGI,2023-03-13,2023-03-14,53.1,53.49,52,20.28000000000003,EMA20_BREAK,1.054613935969859,0.7344632768361592,0.9968319045844205,20.28000000000003
SRRK,2023-03-14,2023-03-15,10.31,10.049199999999999,281,-73.28480000000042,TRAIL_STOP,0.4849660523763233,-2.5295829291949707,0.97,-73.28480000000042
HMY,2023-03-14,2023-03-15,3.585,3.6181,785,25.983500000000102,TRAIL_STOP,4.0446304044630415,0.9232914923291529,0.9700000000000001,25.983500000000102
RGLD,2023-03-14,2023-03-16,119.895,118.6989,24,-28.70640000000003,TRAIL_STOP,2.064306267984494,-0.9976229200550493,0.97,-28.70640000000003
HMY,2023-03-15,2023-03-16,3.62,3.465357142857143,801,-123.86892857142853,ATR_STOP;TRAIL_STOP,3.0386740331491677,-4.271902131018152,0.9290501723477596,-123.86892857142853
SRRK,2023-03-15,2023-03-16,10.3,9.765357142857145,273,-145.9574999999997,ATR_STOP;TRAIL_STOP,0.5825242718446477,-5.190707350901515,0.9426020408163267,-145.9574999999997
STLD,2023-03-15,2023-03-16,101.74,100.245,26,-38.86999999999975,EMA20_BREAK;ATR_STOP;TRAIL_STOP,10.703754668763516,-1.469431885197553,0.8900381781053006,-38.86999999999975
LOGI,2023-03-16,2023-03-17,53.45,53.22,55,-12.650000000000219,EMA20_BREAK,0.48643592142188585,-0.4303086997193713,0.9908769316700801,-12.650000000000219
HBAN,2023-03-16,2023-03-17,11.13,10.265357142857143,259,-223.9425000000002,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.0332434860736606,-7.76857912976512,0.9128819157720892,-223.9425000000002
NVST,2023-03-16,2023-03-17,38.39,37.6,72,-56.87999999999994,EMA20_BREAK,0.31258140140660967,-2.0578275592602218,0.9763697740846534,-56.87999999999994
HMY,2023-03-17,2023-03-20,3.77,3.83635,787,52.21744999999993,TRAIL_STOP,4.907161803713529,1.7599469496021196,0.97,52.21744999999993
LOGI,2023-03-17,2023-03-20,53.22,53.255,52,1.8200000000001921,EMA20_BREAK,0.9207065013152987,0.06576475009395659,0.9915285794079315,1.8200000000001921
RGLD,2023-03-17,2023-03-21,125.49,122.58428571428571,22,-63.92571428571421,ATR_STOP;TRAIL_STOP,0.8685951071798577,-2.3154946893890207,0.968433288942058,-63.92571428571421
HMY,2023-03-20,2023-03-21,3.935,3.742142857142857,733,-141.36428571428587,ATR_STOP;TRAIL_STOP,0.5082592121982216,-4.901070974768565,0.9461802420083077,-141.36428571428587
LOGI,2023-03-20,2023-03-21,53.255,53.68,52,22.099999999999852,EMA20_BREAK,1.2862642005445406,0.7980471317247153,0.9951798294401187,22.099999999999852
FN,2023-03-20,2023-03-21,114.57,114.23,23,-7.819999999999752,EMA20_BREAK,2.6664921008990197,-0.29676180501002813,0.9711370882040383,-7.819999999999752
LOGI,2023-03-21,2023-03-22,53.68,53.17,55,-28.04999999999989,EMA20_BREAK,1.4344262295082024,-0.9500745156482825,0.9764921946740128,-28.04999999999989
NVST,2023-03-21,2023-03-22,39.125,38.13142857142857,73,-72.53071428571427,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.0734824281150201,-2.5394796896394336,0.9642541047269837,-72.53071428571427
SRRK,2023-03-21,2023-03-22,9.33,9.2247,298,-31.37939999999992,EMA20_BREAK;TRAIL_STOP,1.9292604501607686,-1.1286173633440486,0.9700000000000001,-31.37939999999992
SRRK,2023-03-22,2023-03-23,9.18,8.622857142857143,303,-168.81428571428566,EMA20_BREAK;ATR_STOP;TRAIL_STOP,3.159041394335522,-6.06909430438842,0.9105445768592547,-168.81428571428566
LOGI,2023-03-23,2023-03-24,53.885,52.9038,51,-50.04120000000006,EMA20_BREAK;TRAIL_STOP,1.215551637747056,-1.8209149113853602,0.97,-50.04120000000006
HBAN,2023-03-23,2023-03-24,10.67,10.7379,252,17.110799999999962,EMA20_BREAK;TRAIL_STOP,3.7488284910965355,0.636363636363635,0.97,17.110799999999962
HMY,2023-03-22,2023-03-27,3.925,3.9673,754,31.894200000000005,TRAIL_STOP,4.203821656050956,1.0777070063694267,0.97,31.894200000000005
RGLD,2023-03-22,2023-03-27,122.21,124.1018,23,43.51140000000008,TRAIL_STOP,4.688650683250146,1.547991162752642,0.97,43.51140000000008
STLD,2023-03-24,2023-03-27,108.38,110.63,25,56.25,EMA20_BREAK,2.777265178077141,2.076028787599188,0.9931771254152078,56.25
HBAN,2023-03-24,2023-03-27,10.775,11.181799999999999,250,101.69999999999968,EMA20_BREAK;TRAIL_STOP,5.893271461716935,3.7754060324825867,0.9799999999999999,101.69999999999968
LOGI,2023-03-27,2023-03-28,53.28,53.5,55,12.099999999999937,EMA20_BREAK,0.6756756756756745,0.4129129129129108,0.9973900074571216,12.099999999999937
STLD,2023-03-27,2023-03-28,110.63,109.23,25,-34.99999999999979,EMA20_BREAK,0.7366898671246477,-1.265479526349084,0.9801247252007718,-34.99999999999979
LOGI,2023-03-28,2023-03-30,53.5,56.4,26,75.39999999999996,PARTIAL_5PCT,6.2803738317757,5.420560747663549,0.9919099542736546,75.39999999999996
SKY,2023-03-28,2023-03-30,70.35,74.325,19,75.52500000000016,PARTIAL_5PCT,6.993603411513863,5.65031982942432,0.987445197289757,75.52500000000016
SKY,2023-03-28,2023-03-30,70.35,74.325,19,75.52500000000016,TRAIL_STOP,6.993603411513863,5.65031982942432,0.987445197289757,75.52500000000016
NVST,2023-03-27,2023-03-31,38.34,40.89,37,94.3499999999999,PARTIAL_5PCT,6.716223265519028,6.651017214397488,0.9993889771477453,94.3499999999999
ALK,2023-03-30,2023-03-31,40.97,41.95,67,65.66000000000027,EMA20_BREAK,2.44081034903588,2.391994142055172,0.9995234691446272,65.66000000000027
NVST,2023-03-27,2023-04-03,38.34,39.876428571428576,37,56.847857142857194,ATR_STOP;TRAIL_STOP;MAX_HOLD,6.716223265519028,4.007377598926897,0.974616364937763,56.847857142857194
HMY,2023-03-28,2023-04-03,4.105,4.08855,700,-11.51500000000052,TRAIL_STOP,2.6796589524969407,-0.4007308160779717,0.97,-11.51500000000052
LOGI,2023-03-28,2023-04-03,53.5,57.3594,26,100.34440000000002,TRAIL_STOP,9.401869158878506,7.213831775700936,0.98,100.34440000000002
HBAN,2023-03-31,2023-04-03,11.185,11.03375,250,-37.81250000000025,EMA20_BREAK;TRAIL_STOP,1.6987036209208717,-1.352257487706759,0.97,-37.81250000000025
HMY,2023-04-03,2023-04-04,4.175,4.3267,691,104.82469999999996,TRAIL_STOP,5.748502994011981,3.6335329341317357,0.98,104.82469999999996
RGLD,2023-04-03,2023-04-04,131.615,132.62714285714284,21,21.254999999999512,ATR_STOP;TRAIL_STOP,3.829350757892331,0.7690178605347672,0.9705253584365214,21.254999999999512
HMY,2023-04-04,2023-04-05,4.35,4.552099999999999,664,134.1943999999998,TRAIL_STOP,6.781609195402298,4.645977011494247,0.98,134.1943999999998
LOGI,2023-04-04,2023-04-05,57.5,56.560700000000004,47,-44.1470999999998,TRAIL_STOP,1.4086956521739171,-1.633565217391297,0.9700000000000001,-44.1470999999998
MIRM,2023-04-03,2023-04-06,25.0,24.497349999999997,118,-59.31270000000032,TRAIL_STOP,1.019999999999996,-2.010600000000011,0.97,-59.31270000000032
RGLD,2023-04-04,2023-04-06,136.07,134.72928571428574,20,-26.81428571428512,ATR_STOP,1.4477842287058125,-0.9853121817551671,0.9760162685763963,-26.81428571428512
HMY,2023-04-05,2023-04-06,4.515,4.505649999999999,622,-5.815700000000257,TRAIL_STOP,2.8792912513842728,-0.20708748615726277,0.97,-5.815700000000257
HBAN,2023-04-05,2023-04-06,11.045,11.2,246,38.12999999999984,EMA20_BREAK,2.625622453598922,1.4033499320959653,0.9880899867666518,38.12999999999984
HMY,2023-04-06,2023-04-11,4.54,4.4814,618,-36.214800000000125,TRAIL_STOP,1.7621145374449354,-1.2907488986784188,0.97,-36.214800000000125
MIRM,2023-04-06,2023-04-12,25.05,24.21857142857143,115,-95.61428571428566,EMA20_BREAK;ATR_STOP;TRAIL_STOP,1.716566866267464,-3.319076133447389,0.9504933841668536,-95.61428571428566
ALK,2023-04-10,2023-04-12,42.435,42.11785714285714,64,-20.29714285714317,EMA20_BREAK;ATR_STOP;TRAIL_STOP,2.4979380228584778,-0.747361510882201,0.9683379041926001,-20.29714285714317
NVST,2023-04-11,2023-04-12,39.21,38.29821428571429,69,-62.91321428571422,EMA20_BREAK;ATR_STOP;MACD_CROSS,0.5610813567967327,-2.3253907530877664,0.9712963298431216,-62.91321428571422
RGLD,2023-04-06,2023-04-13,137.99,142.02159999999998,21,84.66359999999935,TRAIL_STOP;MAX_HOLD,5.022103050945705,2.9216609899267834,0.98,84.66359999999935
HMY,2023-04-12,2023-04-13,4.51,4.6844,640,111.61600000000021,TRAIL_STOP,5.98669623059868,3.8669623059867035,0.98,111.61600000000021
SRRK,2023-04-12,2023-04-13,7.97,8.0122,340,14.34800000000008,EMA20_BREAK;TRAIL_STOP,3.6386449184441663,0.5294855708908437,0.97,14.34800000000008
HMY,2023-04-13,2023-04-14,4.725,4.553928571428571,612,-104.69571428571427,ATR_STOP;TRAIL_STOP,1.1640211640211768,-3.6205593348450487,0.9527047220561864,-104.69571428571427
RGLD,2023-04-13,2023-04-14,143.91,140.80357142857144,19,-59.022142857142484,ATR_STOP;TRAIL_STOP,0.7018275310958175,-2.1585911829814135,0.971595165805765,-59.022142857142484
MIRM,2023-04-13,2023-04-17,24.8,25.016299999999998,109,23.576699999999654,TRAIL_STOP,3.9919354838709613,0.8721774193548258,0.97,23.576699999999654
HMY,2023-04-14,2023-04-17,4.585,4.5008,612,-51.53040000000003,TRAIL_STOP,1.199563794983636,-1.8364231188658682,0.9700000000000001,-51.53040000000003
HBAN,2023-04-14,2023-04-17,11.415,11.382142857142858,238,-7.819999999999592,ATR_STOP;TRAIL_STOP,2.8471309680245387,-0.28784181215191545,0.9695181309321004,-7.819999999999592
HMY,2023-04-17,2023-04-18,4.425,4.51,614,52.189999999999976,MACD_CROSS;PATTERN_SHOOTING_STAR,4.858757062146889,1.9209039548022593,0.9719827586206897,52.189999999999976
LOGI,2023-04-12,2023-04-19,57.04,58.23428571428572,49,58.520000000000245,ATR_STOP;TRAIL_STOP;MAX_HOLD,4.084852734922858,2.0937687838108685,0.9808705695517218,58.520000000000245
MIRM,2023-04-17,2023-04-19,25.75,25.511,112,-26.768000000000086,TRAIL_STOP,2.13592233009709,-0.9281553398058282,0.97,-26.768000000000086
HBAN,2023-04-17,2023-04-19,11.73,11.524642857142858,238,-48.87499999999988,ATR_STOP;TRAIL_STOP,1.3640238704177334,-1.7507002801120404,0.9692718971524691,-48.87499999999988
RGLD,2023-04-18,2023-04-20,139.44,136.2275,19,-61.03750000000011,EMA20_BREAK;ATR_STOP;TRAIL_STOP;MACD_CROSS,1.0829030407343594,-2.3038582903040776,0.9664952110677545,-61.03750000000011
