timestamp,open,high,low,close,volume,trade_count,vwap
2024-03-06 05:00:00+00:00,13.635,13.65,13.34,13.56,736933.0,3485.0,13.503999
2024-03-07 05:00:00+00:00,13.685,13.725,13.46,13.545,529453.0,2292.0,13.603079
2024-03-08 05:00:00+00:00,13.655,13.675,13.49,13.51,600699.0,2654.0,13.558536
2024-03-11 04:00:00+00:00,13.39,13.535,13.39,13.46,370087.0,2537.0,13.457892
2024-03-12 04:00:00+00:00,13.45,13.495,13.36,13.43,317507.0,2347.0,13.431227
2024-03-13 04:00:00+00:00,13.45,13.545,13.37,13.45,447607.0,1878.0,13.446926
2024-03-14 04:00:00+00:00,13.305,13.38,12.975,13.07,414188.0,2352.0,13.137319
2024-03-15 04:00:00+00:00,12.88,13.125,12.88,13.035,425199.0,2939.0,13.046578
2024-03-18 04:00:00+00:00,12.98,13.075,12.88,13.035,176708.0,1103.0,12.984759
2024-03-19 04:00:00+00:00,13.0,13.07,12.965,13.01,211027.0,1341.0,13.00583
2024-03-20 04:00:00+00:00,12.965,13.38,12.96,13.31,268630.0,1637.0,13.211253
2024-03-21 04:00:00+00:00,13.38,13.605,13.34,13.605,364557.0,1723.0,13.512011
2024-03-22 04:00:00+00:00,13.685,13.72,13.305,13.31,249824.0,1557.0,13.415838
2024-03-25 04:00:00+00:00,13.305,13.5,13.305,13.375,180931.0,923.0,13.419562
2024-03-26 04:00:00+00:00,13.395,13.455,13.335,13.355,210519.0,1472.0,13.384265
2024-03-27 04:00:00+00:00,13.48,13.8,13.48,13.8,241123.0,1325.0,13.621701
2024-03-28 04:00:00+00:00,13.845,13.97,13.785,13.95,386133.0,1632.0,13.891207
2024-04-01 04:00:00+00:00,13.945,13.97,13.7,13.71,375749.0,2242.0,13.782592
2024-04-02 04:00:00+00:00,13.695,13.72,13.555,13.61,608819.0,1986.0,13.645669
2024-04-03 04:00:00+00:00,13.65,13.855,13.56,13.61,342835.0,1839.0,13.706757
2024-04-04 04:00:00+00:00,13.835,13.935,13.485,13.53,270545.0,1275.0,13.764364
2024-04-05 04:00:00+00:00,13.49,13.625,13.41,13.595,311235.0,1696.0,13.544686
2024-04-08 04:00:00+00:00,13.9,14.055,13.835,14.005,384275.0,2135.0,13.952991
2024-04-09 04:00:00+00:00,14.01,14.065,13.87,14.04,213915.0,1316.0,13.975961
2024-04-10 04:00:00+00:00,13.77,13.785,13.47,13.585,611954.0,2643.0,13.617212
2024-04-11 04:00:00+00:00,13.58,13.58,13.26,13.49,322924.0,1639.0,13.381701
2024-04-12 04:00:00+00:00,13.31,13.435,13.27,13.32,216143.0,1325.0,13.326721
2024-04-15 04:00:00+00:00,13.425,13.61,13.15,13.255,257243.0,1710.0,13.321875
2024-04-16 04:00:00+00:00,13.18,13.195,12.925,13.035,281653.0,1707.0,13.026624
2024-04-17 04:00:00+00:00,13.11,13.26,12.995,13.145,362773.0,1738.0,13.142257
2024-04-18 04:00:00+00:00,13.17,13.31,13.1,13.18,337738.0,1600.0,13.194122
2024-04-19 04:00:00+00:00,12.97,13.44,12.8,13.29,1405272.0,6030.0,13.225927
2024-04-22 04:00:00+00:00,13.29,13.55,13.29,13.52,590108.0,2771.0,13.41487
2024-04-23 04:00:00+00:00,13.475,13.71,13.435,13.645,371789.0,2038.0,13.634421
2024-04-24 04:00:00+00:00,13.48,13.785,13.48,13.775,536395.0,2433.0,13.705911
2024-04-25 04:00:00+00:00,13.73,13.775,13.47,13.57,370549.0,2090.0,13.546325
2024-04-26 04:00:00+00:00,13.53,13.705,13.52,13.54,258620.0,1526.0,13.600516
2024-04-29 04:00:00+00:00,13.57,13.68,13.515,13.565,206540.0,1236.0,13.593784
2024-04-30 04:00:00+00:00,13.425,13.6,13.425,13.465,252113.0,1449.0,13.513634
2024-05-01 04:00:00+00:00,13.52,13.875,13.49,13.64,362369.0,1960.0,13.649539
2024-05-02 04:00:00+00:00,13.77,13.78,13.545,13.675,251295.0,1377.0,13.607203
2024-05-03 04:00:00+00:00,13.83,13.95,13.785,13.81,125721.0,1114.0,13.840179
2024-05-06 04:00:00+00:00,13.92,13.96,13.805,13.91,256085.0,1692.0,13.913664
2024-05-07 04:00:00+00:00,13.975,14.02,13.84,13.845,247778.0,1597.0,13.918799
2024-05-08 04:00:00+00:00,13.77,14.08,13.75,14.06,353857.0,1958.0,13.972723
2024-05-09 04:00:00+00:00,14.05,14.095,13.97,14.02,492261.0,1879.0,14.046402
2024-05-10 04:00:00+00:00,14.04,14.1,13.96,14.05,385626.0,2053.0,14.043493
2024-05-13 04:00:00+00:00,14.1,14.15,13.96,13.965,123367.0,969.0,14.022259
2024-05-14 04:00:00+00:00,14.035,14.13,13.98,14.07,253442.0,1387.0,14.072094
2024-05-15 04:00:00+00:00,14.195,14.27,14.155,14.265,207565.0,1414.0,14.213589
2024-05-16 04:00:00+00:00,14.26,14.295,14.15,14.165,215419.0,1079.0,14.213797
2024-05-17 04:00:00+00:00,14.215,14.245,14.145,14.21,156706.0,1031.0,14.207072
2024-05-20 04:00:00+00:00,14.23,14.255,14.005,14.02,280953.0,1124.0,14.078035
2024-05-21 04:00:00+00:00,13.99,14.165,13.99,14.16,149739.0,943.0,14.092493
2024-05-22 04:00:00+00:00,14.05,14.115,13.9,13.92,181534.0,1205.0,13.972054
2024-05-23 04:00:00+00:00,13.905,13.905,13.545,13.575,380900.0,1829.0,13.645462
2024-05-24 04:00:00+00:00,13.625,13.735,13.605,13.735,197767.0,1221.0,13.660387
2024-05-28 04:00:00+00:00,14.055,14.07,13.595,13.655,239072.0,1550.0,13.765245
2024-05-29 04:00:00+00:00,13.465,13.5,13.285,13.475,137226.0,1095.0,13.413068
2024-05-30 04:00:00+00:00,13.605,13.71,13.47,13.665,332232.0,1832.0,13.629825
2024-05-31 04:00:00+00:00,13.75,13.965,13.655,13.96,294933.0,1824.0,13.793339
2024-06-03 04:00:00+00:00,13.93,13.93,13.505,13.675,173558.0,1137.0,13.656949
2024-06-04 04:00:00+00:00,13.535,13.705,13.43,13.47,118037.0,1042.0,13.494142
2024-06-05 04:00:00+00:00,13.56,13.56,13.395,13.435,157139.0,1130.0,13.445256
2024-06-06 04:00:00+00:00,13.45,13.535,13.355,13.385,190603.0,1297.0,13.419817
2024-06-07 04:00:00+00:00,13.27,13.485,13.27,13.405,167909.0,1161.0,13.407498
2024-06-10 04:00:00+00:00,13.08,13.085,12.485,12.585,1450046.0,5604.0,12.657949
2024-06-11 04:00:00+00:00,12.5,12.5,12.3,12.36,530996.0,2498.0,12.376326
2024-06-12 04:00:00+00:00,12.635,12.755,12.365,12.45,507337.0,3589.0,12.546066
2024-06-13 04:00:00+00:00,12.3,12.365,12.195,12.345,353992.0,1277.0,12.305233
2024-06-14 04:00:00+00:00,12.105,12.395,12.09,12.38,461762.0,2274.0,12.296008
2024-06-17 04:00:00+00:00,12.21,12.405,12.145,12.405,333790.0,2134.0,12.258948
2024-06-18 04:00:00+00:00,12.375,12.56,12.355,12.455,723936.0,2935.0,12.45497
2024-06-20 04:00:00+00:00,12.41,12.545,12.375,12.525,149825.0,1154.0,12.465892
2024-06-21 04:00:00+00:00,12.515,12.65,12.415,12.625,489000.0,2019.0,12.56305
2024-06-24 04:00:00+00:00,12.695,13.055,12.585,12.985,603947.0,2189.0,12.932702
2024-06-25 04:00:00+00:00,12.95,13.015,12.735,12.76,426819.0,2130.0,12.842808
2024-06-26 04:00:00+00:00,12.675,12.745,12.58,12.7,285356.0,1712.0,12.680145
2024-06-27 04:00:00+00:00,12.62,12.825,12.61,12.79,365496.0,1574.0,12.745203
2024-06-28 04:00:00+00:00,12.905,13.24,12.905,13.185,599631.0,2371.0,13.131892
2024-07-01 04:00:00+00:00,13.16,13.365,13.125,13.15,593826.0,1747.0,13.194243
2024-07-02 04:00:00+00:00,13.11,13.22,13.025,13.215,318565.0,1523.0,13.143255
2024-07-03 04:00:00+00:00,13.23,13.245,13.04,13.04,208098.0,1203.0,13.136441
2024-07-05 04:00:00+00:00,12.975,13.045,12.795,12.83,256273.0,1648.0,12.855501
2024-07-08 04:00:00+00:00,12.935,13.055,12.815,12.985,413053.0,1598.0,12.949266
2024-07-09 04:00:00+00:00,12.87,13.125,12.845,12.98,1385322.0,3010.0,12.991088
2024-07-10 04:00:00+00:00,12.93,13.085,12.895,13.07,957534.0,2718.0,12.991203
2024-07-11 04:00:00+00:00,13.135,13.55,13.06,13.455,705220.0,2987.0,13.32414
2024-07-12 04:00:00+00:00,13.385,13.64,13.35,13.535,354882.0,1931.0,13.56534
2024-07-15 04:00:00+00:00,13.715,13.83,13.63,13.735,244968.0,1189.0,13.733316
2024-07-16 04:00:00+00:00,13.745,14.29,13.7,14.265,415872.0,2069.0,14.088607
2024-07-17 04:00:00+00:00,14.175,14.49,14.175,14.445,381967.0,2267.0,14.400715
2024-07-18 04:00:00+00:00,14.28,14.65,14.25,14.315,558599.0,2930.0,14.432254
2024-07-19 04:00:00+00:00,14.66,14.98,14.53,14.86,1040512.0,3516.0,14.718648
2024-07-22 04:00:00+00:00,14.76,15.075,14.73,15.03,508933.0,2371.0,14.9416
2024-07-23 04:00:00+00:00,15.02,15.2,14.965,15.065,293730.0,1757.0,15.134337
2024-07-24 04:00:00+00:00,15.085,15.18,14.89,14.93,419272.0,2124.0,15.015533
2024-07-25 04:00:00+00:00,14.985,15.24,14.875,15.055,617381.0,2129.0,15.123176
2024-07-26 04:00:00+00:00,14.995,15.18,14.985,15.125,450231.0,2111.0,15.093339
2024-07-29 04:00:00+00:00,15.145,15.155,14.98,15.03,158339.0,1103.0,15.051127
2024-07-30 04:00:00+00:00,15.135,15.205,15.045,15.15,333435.0,1655.0,15.1253
2024-07-31 04:00:00+00:00,15.13,15.21,14.94,14.94,428851.0,1729.0,15.098763
2024-08-01 04:00:00+00:00,14.955,14.975,14.325,14.35,366276.0,2207.0,14.449389
2024-08-02 04:00:00+00:00,14.11,14.11,13.54,13.74,727483.0,3515.0,13.729584
2024-08-05 04:00:00+00:00,13.37,13.37,12.98,13.29,1172607.0,4932.0,13.218666
2024-08-06 04:00:00+00:00,13.28,13.58,13.19,13.405,469487.0,2568.0,13.453866
2024-08-07 04:00:00+00:00,13.57,13.77,13.24,13.26,505731.0,2696.0,13.430842
2024-08-08 04:00:00+00:00,13.415,13.535,13.38,13.5,289052.0,1787.0,13.466902
2024-08-09 04:00:00+00:00,13.44,13.695,13.425,13.61,445838.0,2095.0,13.58574
2024-08-12 04:00:00+00:00,13.75,13.88,13.34,13.38,371230.0,1863.0,13.480202
2024-08-13 04:00:00+00:00,13.445,13.49,13.29,13.47,217488.0,1242.0,13.410701
2024-08-14 04:00:00+00:00,13.525,13.535,13.41,13.47,363244.0,1558.0,13.476838
2024-08-15 04:00:00+00:00,13.735,13.925,13.705,13.76,249794.0,1397.0,13.810549
2024-08-16 04:00:00+00:00,13.74,13.935,13.73,13.9,316045.0,1574.0,13.852311
2024-08-19 04:00:00+00:00,13.885,14.045,13.875,14.03,257468.0,1565.0,13.981588
2024-08-20 04:00:00+00:00,13.94,13.99,13.89,13.89,240363.0,1064.0,13.926966
2024-08-21 04:00:00+00:00,13.94,13.975,13.81,13.925,348715.0,1317.0,13.883837
2024-08-22 04:00:00+00:00,13.98,14.24,13.955,14.24,480641.0,1830.0,14.150055
2024-08-23 04:00:00+00:00,14.325,14.74,14.285,14.62,427871.0,1993.0,14.576222
2024-08-26 04:00:00+00:00,14.725,14.755,14.525,14.61,357870.0,1752.0,14.604137
2024-08-27 04:00:00+00:00,14.575,14.655,14.49,14.6,307780.0,1244.0,14.594174
2024-08-28 04:00:00+00:00,14.585,14.755,14.525,14.66,679286.0,1798.0,14.633392
2024-08-29 04:00:00+00:00,14.705,14.895,14.49,14.8,365229.0,1340.0,14.756035
2024-08-30 04:00:00+00:00,14.875,14.98,14.79,14.97,331571.0,1421.0,14.878984
2024-09-03 04:00:00+00:00,14.895,14.995,14.69,14.77,333035.0,1881.0,14.807653
2024-09-04 04:00:00+00:00,14.78,14.855,14.65,14.72,527208.0,1820.0,14.711441
2024-09-05 04:00:00+00:00,14.875,14.915,14.555,14.655,783327.0,2678.0,14.68208
2024-09-06 04:00:00+00:00,14.67,14.79,14.21,14.31,935700.0,3069.0,14.364534
2024-09-09 04:00:00+00:00,14.41,14.83,14.41,14.665,871897.0,3572.0,14.700924
2024-09-10 04:00:00+00:00,14.65,14.65,14.055,14.3,544912.0,2766.0,14.225646
2024-09-11 04:00:00+00:00,14.14,14.235,13.82,14.21,481984.0,2250.0,14.057618
2024-09-12 04:00:00+00:00,14.27,14.31,14.09,14.195,281247.0,1257.0,14.174103
2024-09-13 04:00:00+00:00,14.235,14.43,14.235,14.37,427670.0,1749.0,14.334186
2024-09-16 04:00:00+00:00,14.44,14.67,14.44,14.65,442161.0,1835.0,14.613121
2024-09-17 04:00:00+00:00,14.59,14.78,14.49,14.58,434644.0,2459.0,14.596858
2024-09-18 04:00:00+00:00,14.57,14.89,14.485,14.555,793849.0,3363.0,14.639404
2024-09-19 04:00:00+00:00,14.85,15.0,14.725,14.96,743854.0,3427.0,14.924491
2024-09-20 04:00:00+00:00,14.89,14.925,14.755,14.85,563704.0,3456.0,14.827212
2024-09-23 04:00:00+00:00,14.905,14.935,14.6,14.615,442622.0,2546.0,14.668963
2024-09-24 04:00:00+00:00,14.6,14.69,14.42,14.505,453005.0,2103.0,14.514775
2024-09-25 04:00:00+00:00,14.5,14.505,14.35,14.39,450965.0,2343.0,14.406565
2024-09-26 04:00:00+00:00,14.535,14.61,14.385,14.55,353621.0,1676.0,14.534559
2024-09-27 04:00:00+00:00,14.66,14.765,14.51,14.65,367756.0,1982.0,14.679122
2024-09-30 04:00:00+00:00,14.69,14.77,14.54,14.705,268015.0,1165.0,14.6792
2024-10-01 04:00:00+00:00,14.565,14.565,14.165,14.33,536659.0,2608.0,14.357737
2024-10-02 04:00:00+00:00,14.305,14.48,14.165,14.205,645265.0,2118.0,14.255493
2024-10-03 04:00:00+00:00,14.12,14.18,14.015,14.17,640677.0,2235.0,14.121723
2024-10-04 04:00:00+00:00,14.44,14.65,14.39,14.635,646776.0,2578.0,14.555216
2024-10-07 04:00:00+00:00,14.54,14.725,14.525,14.64,745018.0,2663.0,14.633248
2024-10-08 04:00:00+00:00,14.71,14.835,14.655,14.75,723179.0,2474.0,14.762407
2024-10-09 04:00:00+00:00,14.76,14.98,14.7,14.93,340507.0,1824.0,14.911823
2024-10-10 04:00:00+00:00,14.905,15.02,14.85,14.96,725895.0,2594.0,14.921972
2024-10-11 04:00:00+00:00,15.06,15.42,15.06,15.405,991524.0,3441.0,15.350568
2024-10-14 04:00:00+00:00,15.37,15.575,15.265,15.53,534895.0,2345.0,15.503686
2024-10-15 04:00:00+00:00,15.69,16.035,15.5,15.6,976017.0,4090.0,15.7884
2024-10-16 04:00:00+00:00,15.74,15.935,15.68,15.86,754941.0,3154.0,15.861167
2024-10-17 04:00:00+00:00,15.535,15.71,15.29,15.43,1075802.0,4948.0,15.466444
2024-10-18 04:00:00+00:00,15.59,15.61,15.25,15.34,1230773.0,4399.0,15.333456
2024-10-21 04:00:00+00:00,15.395,15.59,15.2,15.26,1256432.0,3745.0,15.308959
2024-10-22 04:00:00+00:00,15.28,15.56,15.22,15.515,1420617.0,4114.0,15.465878
2024-10-23 04:00:00+00:00,15.56,15.615,15.395,15.54,532192.0,2163.0,15.515831
2024-10-24 04:00:00+00:00,15.58,15.63,15.45,15.55,592373.0,2206.0,15.550625
2024-10-25 04:00:00+00:00,15.685,15.715,15.34,15.38,404038.0,1963.0,15.448747
2024-10-28 04:00:00+00:00,15.495,15.81,15.47,15.77,655376.0,2361.0,15.676453
2024-10-29 04:00:00+00:00,15.73,15.755,15.595,15.64,505662.0,1869.0,15.643523
2024-10-30 04:00:00+00:00,15.565,15.98,15.565,15.755,503421.0,2207.0,15.805357
2024-10-31 04:00:00+00:00,15.75,15.83,15.58,15.58,602938.0,2648.0,15.672252
2024-11-01 04:00:00+00:00,15.63,15.805,15.47,15.49,671598.0,2687.0,15.585629
2024-11-04 05:00:00+00:00,15.46,15.46,15.25,15.41,1019407.0,3952.0,15.39206
2024-11-05 05:00:00+00:00,15.42,15.665,15.37,15.56,443628.0,2447.0,15.525702
2024-11-06 05:00:00+00:00,16.71,17.53,16.66,17.52,2122408.0,8868.0,17.294561
2024-11-07 05:00:00+00:00,17.34,17.53,17.175,17.39,1641707.0,5821.0,17.358814
2024-11-08 05:00:00+00:00,17.44,17.5,17.155,17.3,836403.0,4059.0,17.340387
2024-11-11 05:00:00+00:00,17.56,17.845,17.55,17.75,1273866.0,4254.0,17.736945
2024-11-12 05:00:00+00:00,17.695,17.805,17.49,17.63,1035166.0,3964.0,17.632668
2024-11-13 05:00:00+00:00,17.67,17.97,17.525,17.555,728873.0,3051.0,17.709664
2024-11-14 05:00:00+00:00,17.595,17.625,17.4,17.535,905129.0,3909.0,17.53231
2024-11-15 05:00:00+00:00,17.63,17.845,17.44,17.685,1009130.0,4123.0,17.586922
2024-11-18 05:00:00+00:00,17.7,17.86,17.66,17.8,690439.0,2793.0,17.768156
2024-11-19 05:00:00+00:00,17.53,17.73,17.455,17.53,601041.0,2777.0,17.583899
2024-11-20 05:00:00+00:00,17.57,17.57,17.37,17.46,559349.0,2311.0,17.474759
2024-11-21 05:00:00+00:00,17.51,17.82,17.41,17.64,1733601.0,4777.0,17.648667
2024-11-22 05:00:00+00:00,17.6,17.98,17.57,17.87,875150.0,3380.0,17.877381
2024-11-25 05:00:00+00:00,18.09,18.445,18.04,18.205,518767.0,2457.0,18.255925
2024-11-26 05:00:00+00:00,18.255,18.255,18.08,18.13,320119.0,1443.0,18.175471
2024-11-27 05:00:00+00:00,18.205,18.32,18.0,18.0,490591.0,1647.0,18.093919
2024-11-29 05:00:00+00:00,18.06,18.115,17.88,18.0,268649.0,1212.0,18.013691
2024-12-02 05:00:00+00:00,18.07,18.07,17.74,17.76,338580.0,1365.0,17.826635
2024-12-03 05:00:00+00:00,17.78,17.82,17.5,17.62,419515.0,1965.0,17.641876
2024-12-04 05:00:00+00:00,17.63,17.77,17.42,17.59,761741.0,3014.0,17.547697
2024-12-05 05:00:00+00:00,17.64,17.96,17.62,17.71,554745.0,2984.0,17.762791
2024-12-06 05:00:00+00:00,17.745,17.845,17.55,17.61,560654.0,3030.0,17.634813
2024-12-09 05:00:00+00:00,17.62,17.66,17.255,17.27,436996.0,2708.0,17.364651
2024-12-10 05:00:00+00:00,17.3,17.475,17.185,17.24,474467.0,2345.0,17.306276
2024-12-11 05:00:00+00:00,17.4,17.52,17.29,17.395,1021376.0,4631.0,17.439876
2024-12-12 05:00:00+00:00,17.44,17.465,17.17,17.18,486538.0,2330.0,17.253301
2024-12-13 05:00:00+00:00,17.13,17.2,16.99,17.19,367508.0,2080.0,17.118217
2024-12-16 05:00:00+00:00,17.13,17.295,17.1,17.27,612456.0,2997.0,17.219488
2024-12-17 05:00:00+00:00,17.1,17.2,16.845,16.96,562924.0,2892.0,16.959083
2024-12-18 05:00:00+00:00,16.9,16.9,15.875,15.9,1119822.0,5104.0,16.402652
2024-12-19 05:00:00+00:00,16.14,16.35,15.89,15.91,685873.0,2987.0,16.07062
2024-12-20 05:00:00+00:00,15.85,16.45,15.84,16.34,913739.0,4206.0,16.301039
2024-12-23 05:00:00+00:00,16.25,16.33,16.15,16.15,62661.0,326.0,16.236206
2024-12-24 05:00:00+00:00,16.3,16.475,16.24,16.47,149070.0,1009.0,16.368672
2024-12-26 05:00:00+00:00,16.31,16.55,16.29,16.54,228265.0,1079.0,16.473354
2024-12-27 05:00:00+00:00,16.41,16.585,16.3,16.39,422249.0,2049.0,16.387752
2024-12-30 05:00:00+00:00,16.195,16.4,16.12,16.355,225177.0,1253.0,16.315774
2024-12-31 05:00:00+00:00,16.41,16.48,16.245,16.285,409582.0,1914.0,16.302014
2025-01-02 05:00:00+00:00,16.4,16.525,16.17,16.23,744312.0,3757.0,16.299054
2025-01-03 05:00:00+00:00,16.25,16.47,16.02,16.45,398396.0,1800.0,16.306434
2025-01-06 05:00:00+00:00,16.57,16.9,16.47,16.545,511149.0,2356.0,16.691235
2025-01-07 05:00:00+00:00,16.67,16.76,16.4,16.54,426521.0,2629.0,16.55518
